target_id,analyst_id,year,month,year_month,monthly_target,quarterly_target
TGT000001,ANL001,2022,1,2022-01,80,228
TGT000002,ANL001,2022,2,2022-02,80,255
TGT000003,ANL001,2022,3,2022-03,81,252
TGT000004,ANL001,2022,4,2022-04,76,240
TGT000005,ANL001,2022,5,2022-05,79,240
TGT000006,ANL001,2022,6,2022-06,77,231
TGT000007,ANL001,2022,7,2022-07,81,255
TGT000008,ANL001,2022,8,2022-08,82,255
TGT000009,ANL001,2022,9,2022-09,80,231
TGT000010,ANL001,2022,10,2022-10,83,252
TGT000011,ANL001,2022,11,2022-11,80,234
TGT000012,ANL001,2022,12,2022-12,85,252
TGT000013,ANL001,2023,1,2023-01,77,243
TGT000014,ANL001,2023,2,2023-02,79,237
TGT000015,ANL001,2023,3,2023-03,77,231
TGT000016,ANL001,2023,4,2023-04,75,252
TGT000017,ANL001,2023,5,2023-05,81,252
TGT000018,ANL001,2023,6,2023-06,75,231
TGT000019,ANL001,2023,7,2023-07,84,240
TGT000020,ANL001,2023,8,2023-08,84,234
TGT000021,ANL001,2023,9,2023-09,85,252
TGT000022,ANL001,2023,10,2023-10,76,246
TGT000023,ANL001,2023,11,2023-11,77,240
TGT000024,ANL001,2023,12,2023-12,76,234
TGT000025,ANL001,2024,1,2024-01,80,240
TGT000026,ANL001,2024,2,2024-02,77,255
TGT000027,ANL001,2024,3,2024-03,76,255
TGT000028,ANL001,2024,4,2024-04,85,240
TGT000029,ANL001,2024,5,2024-05,82,225
TGT000030,ANL001,2024,6,2024-06,79,234
TGT000031,ANL001,2024,7,2024-07,78,228
TGT000032,ANL001,2024,8,2024-08,80,237
TGT000033,ANL001,2024,9,2024-09,76,225
TGT000034,ANL001,2024,10,2024-10,75,243
TGT000035,ANL001,2024,11,2024-11,82,243
TGT000036,ANL001,2024,12,2024-12,77,243
TGT000037,ANL002,2022,1,2022-01,82,243
TGT000038,ANL002,2022,2,2022-02,80,249
TGT000039,ANL002,2022,3,2022-03,81,228
TGT000040,ANL002,2022,4,2022-04,82,252
TGT000041,ANL002,2022,5,2022-05,85,255
TGT000042,ANL002,2022,6,2022-06,78,231
TGT000043,ANL002,2022,7,2022-07,82,228
TGT000044,ANL002,2022,8,2022-08,75,237
TGT000045,ANL002,2022,9,2022-09,75,240
TGT000046,ANL002,2022,10,2022-10,79,228
TGT000047,ANL002,2022,11,2022-11,76,240
TGT000048,ANL002,2022,12,2022-12,77,243
TGT000049,ANL002,2023,1,2023-01,77,228
TGT000050,ANL002,2023,2,2023-02,83,228
TGT000051,ANL002,2023,3,2023-03,80,252
TGT000052,ANL002,2023,4,2023-04,84,246
TGT000053,ANL002,2023,5,2023-05,75,243
TGT000054,ANL002,2023,6,2023-06,85,231
TGT000055,ANL002,2023,7,2023-07,84,243
TGT000056,ANL002,2023,8,2023-08,77,225
TGT000057,ANL002,2023,9,2023-09,76,240
TGT000058,ANL002,2023,10,2023-10,78,234
TGT000059,ANL002,2023,11,2023-11,81,249
TGT000060,ANL002,2023,12,2023-12,83,237
TGT000061,ANL002,2024,1,2024-01,85,237
TGT000062,ANL002,2024,2,2024-02,79,234
TGT000063,ANL002,2024,3,2024-03,76,225
TGT000064,ANL002,2024,4,2024-04,81,252
TGT000065,ANL002,2024,5,2024-05,83,246
TGT000066,ANL002,2024,6,2024-06,77,225
TGT000067,ANL002,2024,7,2024-07,80,225
TGT000068,ANL002,2024,8,2024-08,81,228
TGT000069,ANL002,2024,9,2024-09,79,255
TGT000070,ANL002,2024,10,2024-10,85,252
TGT000071,ANL002,2024,11,2024-11,82,234
TGT000072,ANL002,2024,12,2024-12,76,225
TGT000073,ANL003,2022,1,2022-01,78,231
TGT000074,ANL003,2022,2,2022-02,85,237
TGT000075,ANL003,2022,3,2022-03,76,246
TGT000076,ANL003,2022,4,2022-04,76,237
TGT000077,ANL003,2022,5,2022-05,81,246
TGT000078,ANL003,2022,6,2022-06,82,255
TGT000079,ANL003,2022,7,2022-07,79,228
TGT000080,ANL003,2022,8,2022-08,85,249
TGT000081,ANL003,2022,9,2022-09,81,231
TGT000082,ANL003,2022,10,2022-10,80,243
TGT000083,ANL003,2022,11,2022-11,80,231
TGT000084,ANL003,2022,12,2022-12,82,225
TGT000085,ANL003,2023,1,2023-01,79,246
TGT000086,ANL003,2023,2,2023-02,82,237
TGT000087,ANL003,2023,3,2023-03,78,237
TGT000088,ANL003,2023,4,2023-04,84,225
TGT000089,ANL003,2023,5,2023-05,77,255
TGT000090,ANL003,2023,6,2023-06,76,228
TGT000091,ANL003,2023,7,2023-07,85,240
TGT000092,ANL003,2023,8,2023-08,83,243
TGT000093,ANL003,2023,9,2023-09,84,234
TGT000094,ANL003,2023,10,2023-10,83,225
TGT000095,ANL003,2023,11,2023-11,81,249
TGT000096,ANL003,2023,12,2023-12,81,249
TGT000097,ANL003,2024,1,2024-01,85,246
TGT000098,ANL003,2024,2,2024-02,84,234
TGT000099,ANL003,2024,3,2024-03,82,237
TGT000100,ANL003,2024,4,2024-04,76,243
TGT000101,ANL003,2024,5,2024-05,75,249
TGT000102,ANL003,2024,6,2024-06,84,249
TGT000103,ANL003,2024,7,2024-07,84,255
TGT000104,ANL003,2024,8,2024-08,84,231
TGT000105,ANL003,2024,9,2024-09,76,246
TGT000106,ANL003,2024,10,2024-10,77,231
TGT000107,ANL003,2024,11,2024-11,78,234
TGT000108,ANL003,2024,12,2024-12,77,225
TGT000109,ANL004,2022,1,2022-01,81,228
TGT000110,ANL004,2022,2,2022-02,85,243
TGT000111,ANL004,2022,3,2022-03,78,255
TGT000112,ANL004,2022,4,2022-04,77,252
TGT000113,ANL004,2022,5,2022-05,79,240
TGT000114,ANL004,2022,6,2022-06,76,228
TGT000115,ANL004,2022,7,2022-07,81,249
TGT000116,ANL004,2022,8,2022-08,81,249
TGT000117,ANL004,2022,9,2022-09,80,237
TGT000118,ANL004,2022,10,2022-10,83,246
TGT000119,ANL004,2022,11,2022-11,75,252
TGT000120,ANL004,2022,12,2022-12,84,249
TGT000121,ANL004,2023,1,2023-01,81,228
TGT000122,ANL004,2023,2,2023-02,81,231
TGT000123,ANL004,2023,3,2023-03,77,252
TGT000124,ANL004,2023,4,2023-04,84,252
TGT000125,ANL004,2023,5,2023-05,76,228
TGT000126,ANL004,2023,6,2023-06,84,228
TGT000127,ANL004,2023,7,2023-07,79,249
TGT000128,ANL004,2023,8,2023-08,80,243
TGT000129,ANL004,2023,9,2023-09,79,243
TGT000130,ANL004,2023,10,2023-10,85,246
TGT000131,ANL004,2023,11,2023-11,84,252
TGT000132,ANL004,2023,12,2023-12,82,225
TGT000133,ANL004,2024,1,2024-01,77,237
TGT000134,ANL004,2024,2,2024-02,81,231
TGT000135,ANL004,2024,3,2024-03,84,252
TGT000136,ANL004,2024,4,2024-04,85,243
TGT000137,ANL004,2024,5,2024-05,75,243
TGT000138,ANL004,2024,6,2024-06,80,234
TGT000139,ANL004,2024,7,2024-07,75,246
TGT000140,ANL004,2024,8,2024-08,79,240
TGT000141,ANL004,2024,9,2024-09,75,240
TGT000142,ANL004,2024,10,2024-10,79,237
TGT000143,ANL004,2024,11,2024-11,79,246
TGT000144,ANL004,2024,12,2024-12,85,228
TGT000145,ANL005,2022,1,2022-01,78,231
TGT000146,ANL005,2022,2,2022-02,79,246
TGT000147,ANL005,2022,3,2022-03,80,237
TGT000148,ANL005,2022,4,2022-04,81,252
TGT000149,ANL005,2022,5,2022-05,85,228
TGT000150,ANL005,2022,6,2022-06,78,246
TGT000151,ANL005,2022,7,2022-07,78,243
TGT000152,ANL005,2022,8,2022-08,82,249
TGT000153,ANL005,2022,9,2022-09,80,225
TGT000154,ANL005,2022,10,2022-10,83,231
TGT000155,ANL005,2022,11,2022-11,76,237
TGT000156,ANL005,2022,12,2022-12,83,243
TGT000157,ANL005,2023,1,2023-01,77,249
TGT000158,ANL005,2023,2,2023-02,84,225
TGT000159,ANL005,2023,3,2023-03,77,234
TGT000160,ANL005,2023,4,2023-04,78,225
TGT000161,ANL005,2023,5,2023-05,78,225
TGT000162,ANL005,2023,6,2023-06,82,225
TGT000163,ANL005,2023,7,2023-07,80,234
TGT000164,ANL005,2023,8,2023-08,79,240
TGT000165,ANL005,2023,9,2023-09,82,249
TGT000166,ANL005,2023,10,2023-10,81,255
TGT000167,ANL005,2023,11,2023-11,76,255
TGT000168,ANL005,2023,12,2023-12,75,234
TGT000169,ANL005,2024,1,2024-01,80,246
TGT000170,ANL005,2024,2,2024-02,84,246
TGT000171,ANL005,2024,3,2024-03,77,246
TGT000172,ANL005,2024,4,2024-04,84,249
TGT000173,ANL005,2024,5,2024-05,80,240
TGT000174,ANL005,2024,6,2024-06,77,237
TGT000175,ANL005,2024,7,2024-07,76,237
TGT000176,ANL005,2024,8,2024-08,75,243
TGT000177,ANL005,2024,9,2024-09,75,231
TGT000178,ANL005,2024,10,2024-10,84,234
TGT000179,ANL005,2024,11,2024-11,78,255
TGT000180,ANL005,2024,12,2024-12,78,255
TGT000181,ANL006,2022,1,2022-01,78,237
TGT000182,ANL006,2022,2,2022-02,85,243
TGT000183,ANL006,2022,3,2022-03,83,225
TGT000184,ANL006,2022,4,2022-04,85,225
TGT000185,ANL006,2022,5,2022-05,82,231
