customer_id,full_name,age,gender,account_type,income_range,risk_rating,region,city,onboarding_date,is_pep,is_sanctioned,nationality,occupation
CUS000001,Reyansh Purohit,41,Male,Savings,5L-10L,Medium,Central,Bhopal,2021-11-11,0,0,Indian,Salaried
CUS000002,George Sampath,75,Male,NRO,2L-5L,Medium,North,Lucknow,2022-11-02,0,0,Indian,Salaried
CUS000003,Robert Lad,58,Female,NRO,10L-25L,Low,North,Delhi,2017-10-12,0,0,Indian,Self-Employed
CUS000004,Aishani Prabhakar,51,Male,Current,5L-10L,High,Central,Jabalpur,2020-01-30,0,0,Indian,Salaried
CUS000005,Chaitaly Sehgal,30,Male,Current,2L-5L,Medium,South,Kochi,2020-03-07,0,0,Indian,Government Employee
CUS000006,Jasmit Amble,30,Female,Savings,>50L,Low,South,Hyderabad,2019-03-04,0,0,NRI,Salaried
CUS000007,Varsha Suresh,22,Male,Savings,5L-10L,High,South,Hyderabad,2020-05-05,0,0,Indian,Self-Employed
CUS000008,Fariq Luthra,69,Female,Savings,<2L,Low,North,Amritsar,2020-08-01,0,0,Indian,Salaried
CUS000009,Dev Rau,51,Male,NRE,5L-10L,Medium,Central,Jabalpur,2019-10-17,0,0,Indian,Self-Employed
CUS000010,Chandani Padmanabhan,56,Male,Current,2L-5L,Low,North,Lucknow,2022-09-14,0,0,Foreign National,Salaried
CUS000011,Panini Goel,19,Male,Current,10L-25L,High,Central,Indore,2016-08-02,0,0,NRI,Salaried
CUS000012,Omya Mitter,77,Male,Savings,10L-25L,Low,Central,Jabalpur,2019-10-02,0,0,NRI,Salaried
CUS000013,Jackson Merchant,66,Female,NRE,>50L,Medium,West,Ahmedabad,2016-09-26,0,0,Indian,Self-Employed
CUS000014,Frederick Chopra,35,Male,Current,5L-10L,Low,North,Jaipur,2019-09-12,0,0,Indian,Government Employee
CUS000015,Abhimanyu Johal,32,Female,Savings,5L-10L,Medium,West,Surat,2017-01-22,0,0,Indian,Salaried
CUS000016,Jasmit Apte,33,Male,Savings,10L-25L,High,East,Guwahati,2022-04-04,0,0,Indian,Self-Employed
CUS000017,Ekapad Jaggi,38,Male,Overdraft,<2L,Medium,North,Chandigarh,2020-05-02,0,0,Foreign National,Government Employee
CUS000018,Tanay Sachdev,48,Female,Overdraft,5L-10L,Medium,North,Delhi,2019-03-09,0,0,Indian,Student
CUS000019,Madhavi Khalsa,44,Male,Savings,5L-10L,Medium,North,Jaipur,2018-10-29,0,0,Foreign National,Government Employee
CUS000020,Yasti Korpal,38,Female,Current,<2L,High,South,Chennai,2022-10-04,0,0,Indian,Government Employee
CUS000021,Avi Buch,51,Female,Savings,5L-10L,Medium,South,Hyderabad,2017-09-07,0,0,Indian,Self-Employed
CUS000022,Vrinda Vasa,29,Female,Current,10L-25L,High,West,Pune,2019-09-27,0,0,Indian,Business Owner
CUS000023,Vamakshi Vala,38,Female,NRE,10L-25L,High,West,Nagpur,2016-11-29,0,0,Indian,Salaried
CUS000024,Chasmum Swamy,41,Male,NRO,<2L,Low,North,Delhi,2022-07-14,0,0,Indian,Self-Employed
CUS000025,Charita Ravi,45,Male,NRE,<2L,Low,West,Ahmedabad,2017-08-02,0,0,Indian,Student
CUS000026,Libni Devi,62,Male,NRO,2L-5L,Low,South,Chennai,2019-12-03,0,0,Indian,Self-Employed
CUS000027,Harini Gala,34,Female,Savings,10L-25L,High,Central,Raipur,2019-06-24,0,0,Indian,Business Owner
CUS000028,Chandresh Ravel,47,Other,Current,<2L,Low,Central,Bhopal,2020-05-24,0,0,Indian,Business Owner
CUS000029,Aarnav Baria,50,Male,NRE,10L-25L,Medium,Central,Raipur,2017-06-12,0,0,Indian,Salaried
CUS000030,Lajita Solanki,21,Female,Savings,<2L,High,West,Ahmedabad,2022-09-03,0,0,Indian,Retired
CUS000031,Qasim Narayanan,51,Male,NRE,5L-10L,Low,East,Guwahati,2016-12-13,0,0,Indian,Self-Employed
CUS000032,Peter Bala,31,Female,Savings,2L-5L,Medium,South,Hyderabad,2019-06-22,1,0,Indian,Salaried
CUS000033,Leela Saxena,23,Male,Current,10L-25L,Low,East,Ranchi,2022-04-08,0,0,NRI,Retired
CUS000034,Shravya Sule,75,Female,Fixed Deposit,2L-5L,Low,West,Surat,2020-03-22,0,0,Indian,Self-Employed
CUS000035,Onkar Bumb,77,Female,Current,5L-10L,High,South,Kochi,2019-09-07,0,0,Indian,Business Owner
CUS000036,Jeevika Chaudhari,64,Male,Fixed Deposit,2L-5L,Low,North,Delhi,2017-06-07,0,0,Indian,Self-Employed
CUS000037,Simon Nath,38,Male,Fixed Deposit,10L-25L,Low,Central,Gwalior,2021-11-26,0,0,Indian,Self-Employed
CUS000038,Charles Raval,26,Male,NRO,10L-25L,High,South,Bengaluru,2017-01-17,0,0,Indian,Student
CUS000039,Oliver Boase,54,Male,NRE,<2L,Low,Central,Raipur,2020-09-30,0,0,Indian,Self-Employed
CUS000040,Orinder Krishnan,44,Male,Savings,10L-25L,Very High,East,Guwahati,2021-09-13,0,0,Indian,Self-Employed
CUS000041,Nidhi Mangat,28,Female,Overdraft,5L-10L,Very High,East,Kolkata,2020-01-22,0,0,Indian,Salaried
CUS000042,Reva Morar,46,Female,Savings,<2L,Low,South,Kochi,2016-03-15,0,0,Indian,Retired
CUS000043,Ekavir Singhal,20,Female,Savings,5L-10L,Low,North,Amritsar,2020-01-25,0,0,Indian,Salaried
CUS000044,Amara Basak,72,Male,Savings,2L-5L,Medium,South,Chennai,2019-06-19,0,0,Indian,Retired
CUS000045,Patrick Gandhi,37,Female,Savings,10L-25L,Medium,Central,Gwalior,2018-01-08,0,0,Indian,Salaried
CUS000046,Banjeet Dass,53,Female,Savings,10L-25L,Low,East,Kolkata,2018-05-27,0,0,Indian,Business Owner
CUS000047,Ekalinga Hayer,39,Male,Savings,<2L,Medium,North,Lucknow,2019-10-31,0,0,Indian,Retired
CUS000048,Faris Badami,47,Female,Savings,5L-10L,Low,North,Jaipur,2021-06-14,0,1,Indian,Salaried
CUS000049,Om Basu,48,Female,Overdraft,10L-25L,High,East,Patna,2018-02-25,0,0,NRI,Self-Employed
CUS000050,Wyatt Kumar,33,Male,Current,25L-50L,Low,North,Lucknow,2018-07-16,1,0,Indian,Business Owner
CUS000051,Manbir Memon,77,Male,Fixed Deposit,5L-10L,Low,East,Bhubaneswar,2017-07-17,0,0,Indian,Business Owner
CUS000052,Jagrati Badami,61,Male,NRE,25L-50L,Low,East,Bhubaneswar,2017-09-26,0,0,Indian,Self-Employed
CUS000053,Lakshit Chacko,75,Male,NRO,5L-10L,Very High,West,Nagpur,2016-11-12,0,0,Indian,Business Owner
CUS000054,Jeevika Dash,71,Female,Savings,2L-5L,Medium,South,Kochi,2019-04-26,0,0,Indian,Business Owner
CUS000055,Gauri Batra,51,Female,NRO,10L-25L,High,North,Chandigarh,2017-02-18,0,0,Indian,Student
CUS000056,Zansi Sidhu,73,Female,Current,5L-10L,Low,Central,Jabalpur,2021-09-10,0,0,NRI,Business Owner
CUS000057,Yashodhara Rege,25,Male,NRO,5L-10L,Low,East,Ranchi,2022-01-19,0,0,Indian,Salaried
CUS000058,Priya Deol,34,Male,Current,5L-10L,Low,West,Ahmedabad,2021-11-26,0,0,NRI,Government Employee
CUS000059,Arunima Bali,21,Female,Overdraft,10L-25L,Medium,North,Lucknow,2016-06-03,0,0,Indian,Self-Employed
CUS000060,Madhavi Muni,39,Female,Fixed Deposit,10L-25L,Medium,East,Patna,2019-10-11,0,0,Foreign National,Salaried
CUS000061,Fariq Mukherjee,42,Male,Savings,5L-10L,Medium,North,Jaipur,2022-12-06,0,0,Indian,Salaried
CUS000062,Forum Varma,37,Male,Current,2L-5L,Low,West,Ahmedabad,2017-06-20,0,0,Foreign National,Salaried
CUS000063,Ekanta Dar,65,Female,NRO,5L-10L,Very High,South,Coimbatore,2022-09-12,0,0,Indian,Salaried
CUS000064,Unni Chakrabarti,41,Male,Savings,5L-10L,Low,Central,Bhopal,2020-03-23,0,0,Indian,Salaried
CUS000065,Fiyaz Bhardwaj,38,Male,Overdraft,2L-5L,Very High,West,Nagpur,2017-09-23,0,0,Indian,Salaried
CUS000066,Keya Radhakrishnan,48,Female,Current,10L-25L,Low,East,Bhubaneswar,2017-10-26,0,0,NRI,Business Owner
CUS000067,Vihaan Sridhar,29,Male,Current,5L-10L,Medium,West,Surat,2018-01-10,0,0,Foreign National,Salaried
CUS000068,Warda Oommen,63,Male,Fixed Deposit,2L-5L,Low,South,Chennai,2017-11-09,0,0,Indian,Salaried
CUS000069,Varenya Dutt,24,Male,NRE,<2L,Low,Central,Raipur,2020-11-27,0,0,Indian,Salaried
CUS000070,Azaan Rao,78,Male,Overdraft,2L-5L,Medium,North,Jaipur,2016-06-27,0,0,Indian,Salaried
CUS000071,Bhavna Baria,61,Female,Savings,25L-50L,Low,North,Chandigarh,2020-08-09,0,0,Indian,Salaried
CUS000072,Logan Bhalla,34,Male,NRE,2L-5L,Low,Central,Indore,2020-02-01,0,0,Indian,Self-Employed
CUS000073,Rachita Ramanathan,18,Male,Savings,2L-5L,Medium,South,Hyderabad,2018-08-30,0,0,Indian,Government Employee
CUS000074,Ranveer Cherian,64,Female,Savings,5L-10L,Medium,Central,Gwalior,2020-12-24,0,0,NRI,Retired
CUS000075,Falak Sunder,55,Female,NRE,2L-5L,High,South,Coimbatore,2022-11-05,1,0,Indian,Retired
CUS000076,Eshana Jha,57,Female,Savings,<2L,Low,North,Jaipur,2019-03-13,0,0,Indian,Salaried
CUS000077,Bakhshi Tak,61,Male,Savings,2L-5L,Medium,South,Hyderabad,2021-01-12,0,0,Indian,Salaried
CUS000078,Abeer Batra,24,Male,Savings,5L-10L,Medium,North,Lucknow,2018-08-16,0,0,Indian,Salaried
CUS000079,Sathvik Bora,41,Other,NRO,5L-10L,Low,East,Patna,2021-12-27,0,0,Indian,Business Owner
CUS000080,Advaith Chandran,27,Female,Current,2L-5L,Medium,South,Kochi,2018-09-06,1,0,Indian,Salaried
CUS000081,Yasti Swamy,68,Male,NRE,5L-10L,Low,East,Ranchi,2019-06-21,0,0,Indian,Self-Employed
CUS000082,Megha Dugar,52,Male,Current,>50L,Low,Central,Bhopal,2021-04-05,0,0,Indian,Salaried
CUS000083,Imaran Tandon,40,Male,Savings,2L-5L,Low,East,Bhubaneswar,2018-03-05,0,0,Foreign National,Salaried
CUS000084,Baghyawati Pall,23,Female,NRE,2L-5L,Low,South,Bengaluru,2020-02-15,0,0,Indian,Government Employee
CUS000085,Nimrat Ramachandran,39,Female,Current,2L-5L,Medium,East,Bhubaneswar,2022-05-25,0,0,Indian,Business Owner
CUS000086,Gaurika Krishna,39,Male,Current,5L-10L,Medium,East,Bhubaneswar,2020-12-09,0,0,Indian,Student
CUS000087,Arin Mukherjee,57,Male,Current,10L-25L,Very High,South,Chennai,2021-03-06,0,0,Indian,Self-Employed
CUS000088,Ranbir Deshmukh,52,Female,Savings,2L-5L,Medium,Central,Indore,2019-02-28,0,0,Indian,Retired
CUS000089,Leela Raju,70,Female,Overdraft,10L-25L,Low,South,Kochi,2020-04-13,0,0,Indian,Business Owner
CUS000090,Pavani Kara,45,Male,Current,<2L,High,Central,Raipur,2021-08-21,0,0,Indian,Government Employee
CUS000091,Ubika Chad,27,Female,NRE,5L-10L,High,Central,Indore,2021-11-30,0,0,Foreign National,Salaried
CUS000092,Baghyawati Nagarajan,56,Female,Savings,10L-25L,Low,Central,Bhopal,2020-09-10,0,0,Indian,Self-Employed
CUS000093,Megha Kunda,60,Male,Savings,2L-5L,Medium,North,Jaipur,2017-10-25,0,0,Indian,Business Owner
